timestamp,open,high,low,close,close_with_splits,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-31,110.0,142.88,107.69,142.75,142.75,36.004229097796,77147600,0.0,1.0
2000-12-31,137.25,138.75,60.12,79.25,158.5,40.3813603912628,964857250,1.0,2.0
2001-12-31,78.25,90.49,35.75,55.94,55.94,28.9619826691168,1354418000,0.92,1.0
2002-12-31,55.92,60.02,28.8,39.92,39.92,21.0924728931971,1389963500,0.92,1.0
2003-12-31,40.16,58.78,32.46,57.87,57.87,31.1995735909063,1264070200,0.92,1.0
2004-12-31,57.89,62.83,46.54,55.52,55.52,30.4987943960051,1161046200,1.0,1.0
2005-12-31,55.97,60.51,47.66,56.74,56.74,31.8037850711126,1470596800,1.08,1.0
2006-12-31,57.17,83.4,54.52,81.43,81.43,46.4126781639886,1057534400,1.08,1.0
2007-12-31,81.93,90.95,47.25,53.11,53.11,36.8491548964565,2510013400,15.329999999999998,1.0
2008-12-31,52.98,53.4,6.71,16.04,16.04,11.5158972471412,7380042200,1.08,1.0
2009-12-31,16.01,35.78,13.1,29.6,29.6,21.6418970368507,7671867900,0.4367,1.0
2010-12-31,30.7,33.27,22.4,27.21,27.21,20.0408427683784,4309395700,0.2,1.0
2011-12-31,27.63,31.04,11.58,15.13,15.13,11.23785860939,5680222079,0.2,1.0
2012-12-31,15.76,21.19,12.26,19.12,19.12,14.3340052946948,6013623600,0.15,1.0
2013-12-31,20.1601,31.85,19.32,31.36,31.36,23.6987409078006,4189911733,0.2,1.0
2014-12-31,31.33,39.19,28.31,38.8,38.8,29.6442504350068,2659122546,0.35,1.0
2015-12-31,39.05,41.04,30.15,31.81,31.81,24.6780230728559,2706734321,0.55,1.0
2016-12-31,30.7,44.04,21.155,42.25,42.25,33.5766216407957,3650350201,0.7,1.0
2017-12-31,43.09,54.25,40.06,52.47,52.47,42.5150778771576,2300887410,0.9,1.0
2018-12-31,52.76,59.38,36.74,39.65,39.65,32.8358215376539,2616512087,1.1,1.0
2019-12-31,39.02,51.44,38.76,51.12,51.12,43.5585132160503,2614989852,1.2999999999999998,1.0
2020-12-31,51.2,68.97,27.2,68.53,68.53,60.1354108722583,3441686381,1.4,1.0
2021-12-31,69.28,105.95,66.845,98.16,98.16,88.1630983177865,2453971154,2.0999999999999996,1.0
2022-12-31,99.33,109.73,72.05,85.02,85.02,78.9937352935982,2210009833,2.95,1.0
2023-12-31,85.635,100.99,69.42,93.25,93.25,89.9807865945125,1922929864,3.25,1.0
2024-12-31,92.66,136.24,83.09,125.72,125.72,125.72,1753272300,3.55,1.0
